Date,Q_m3s,TN_mgperL,TP_mgperL,Ecoli_cfuper100mL,Enterococci_cfuper100mL
01/01/2005,0.214490740740741,0.25,0.008,6,20
02/01/2005,0.207523148148148,0.25,0.008,6,20
03/01/2005,0.20505787037037,0.25,0.008,6,20
04/01/2005,0.18212962962963,0.25,0.008,6,20
05/01/2005,0.156770833333333,0.25,0.008,6,20
06/01/2005,0.133125,0.25,0.008,6,20
07/01/2005,0.187800925925926,0.25,0.008,6,20
08/01/2005,0.17875,0.25,0.008,6,20
09/01/2005,0.186365740740741,0.25,0.008,6,20
10/01/2005,0.17931712962963,0.25,0.008,6,20
11/01/2005,0.173425925925926,0.25,0.008,6,20
12/01/2005,0.181284722222222,0.25,0.008,6,20
13/01/2005,0.183541666666667,0.25,0.008,6,20
14/01/2005,0.173136574074074,0.25,0.008,6,20
15/01/2005,0.163136574074074,0.25,0.008,6,20
16/01/2005,0.169502314814815,0.25,0.008,6,20
17/01/2005,0.127592592592593,0.25,0.008,6,20
18/01/2005,0.0659259259259259,0.25,0.008,6,20
19/01/2005,0.166516203703704,0.25,0.008,6,20
20/01/2005,0.222569444444444,0.25,0.008,6,20
21/01/2005,0.367349537037037,0.25,0.008,6,20
22/01/2005,0.0931828703703704,0.25,0.008,6,20
23/01/2005,0.173460648148148,0.25,0.008,6,20
24/01/2005,0.140810185185185,0.25,0.008,6,20
25/01/2005,0.181909722222222,0.25,0.008,6,20
26/01/2005,0.136076388888889,0.25,0.008,6,20
27/01/2005,0.156585648148148,0.25,0.008,6,20
28/01/2005,0.211111111111111,0.25,0.008,6,20
29/01/2005,0.205520833333333,0.25,0.008,6,20
30/01/2005,0.206631944444444,0.25,0.008,6,20
31/01/2005,0.193784722222222,0.25,0.008,6,20
01/02/2005,0.347604166666667,0.25,0.008,6,20
02/02/2005,6.73128472222222,0.25,0.008,6,20
03/02/2005,2.86761574074074,0.25,0.008,6,20
04/02/2005,0.0462962962962963,0.25,0.008,6,20
05/02/2005,0.579189814814815,0.25,0.008,6,20
06/02/2005,0.452418981481481,0.25,0.008,6,20
07/02/2005,0.336435185185185,0.25,0.008,6,20
08/02/2005,0.278043981481481,0.25,0.008,6,20
09/02/2005,0.230451388888889,0.25,0.008,6,20
10/02/2005,0.212708333333333,0.25,0.008,6,20
11/02/2005,0.162986111111111,0.25,0.008,6,20
12/02/2005,0.0809259259259259,0.25,0.008,6,20
13/02/2005,0.195092592592593,0.25,0.008,6,20
14/02/2005,0.22599537037037,0.25,0.008,6,20
15/02/2005,0.238148148148148,0.25,0.008,6,20
16/02/2005,0.232418981481481,0.25,0.008,6,20
17/02/2005,0.22625,0.25,0.008,6,20
18/02/2005,0.241793981481481,0.25,0.008,6,20
19/02/2005,0.285034722222222,0.25,0.008,6,20
20/02/2005,0.504548611111111,0.25,0.008,6,20
21/02/2005,2.07050925925926,0.25,0.008,6,20
22/02/2005,0.0462962962962963,0.25,0.008,6,20
23/02/2005,0.661446759259259,0.25,0.008,6,20
24/02/2005,0.738657407407407,0.25,0.008,6,20
25/02/2005,0.689710648148148,0.25,0.008,6,20
26/02/2005,0.591041666666667,0.25,0.008,6,20
27/02/2005,0.455902777777778,0.25,0.008,6,20
28/02/2005,0.443680555555556,0.25,0.008,6,20
