Date,Q_m3s,TN_mgperL,TP_mgperL,Ecoli_cfuper100mL,Enterococci_cfuper100mL
01/01/2005,0.105679397997685,3.18,0.02,1,171.0010749
02/01/2005,0.10899074099537,3.18,0.02,1,90.98350633
03/01/2005,0.119114582986111,3.18,0.02,1,47.98698122
04/01/2005,0.117651620023148,3.18,0.02,1,29.18028322
05/01/2005,0.12092013900463,3.205,0.0205,1,1824.008926
06/01/2005,0.10664467599537,3.23,0.021,1,6988.283941
07/01/2005,0.10816319400463,3.255,0.0215,1,3830.652968
08/01/2005,0.10891782400463,3.28,0.022,1,1815.620481
09/01/2005,0.10960763900463,3.305,0.0225,1,840.0683908
10/01/2005,0.1083125,3.33,0.023,1,410.2180326
11/01/2005,0.106969907002315,3.603333333,0.023666667,1,211.8477757
12/01/2005,0.105427082997685,3.876666667,0.024333333,1,115.7409614
13/01/2005,0.106563657002315,4.15,0.025,1,64.86426847
14/01/2005,0.10779629599537,4.423333333,0.025666667,1,38.01637476
15/01/2005,0.118135417013889,4.696666667,0.026333333,1,21.36322882
16/01/2005,0.11377662,4.97,0.027,1,14.15210322
17/01/2005,0.12026388900463,4.433333333,0.037,1,261.1401627
18/01/2005,0.111927082997685,3.896666667,0.047,1,5475.568947
19/01/2005,0.11276851900463,3.36,0.057,1,2754.909154
20/01/2005,0.11076851900463,2.823333333,0.067,1,1298.992047
21/01/2005,0.113023147997685,2.286666667,0.077,1,598.9986095
22/01/2005,0.122200231018519,1.75,0.087,1,5190.807243
23/01/2005,0.159335648032407,1.851666667,0.077333333,1,2171.136949
24/01/2005,0.147086806018519,1.953333333,0.067666667,1,5562.459091
25/01/2005,0.164289351967593,2.055,0.058,1,7202.708252
26/01/2005,0.142167823958333,2.156666667,0.048333333,1,6628.085964
27/01/2005,0.122358795949074,2.258333333,0.038666667,1,6333.063443
28/01/2005,0.123586806018519,2.36,0.029,1,4513.718613
29/01/2005,0.131967593055556,3.001666667,0.029666667,1,5025.522596
30/01/2005,0.126818287037037,3.643333333,0.030333333,1,2605.150915
31/01/2005,0.129938656944444,4.285,0.031,1,1167.019267
01/02/2005,0.131653934953704,4.926666667,0.031666667,1,536.48839
02/02/2005,0.290368056018519,5.568333333,0.032333333,1,253.2887772
03/02/2005,0.185550926041667,6.21,0.033,1,7876.130677
04/02/2005,0.134741898032407,6.441666667,0.0335,1,8494.648817
05/02/2005,0.137859954050926,6.673333333,0.034,1,5128.253812
06/02/2005,0.12639236099537,6.905,0.0345,1,2676.672398
07/02/2005,0.121219906944444,7.136666667,0.035,1,1273.806446
08/02/2005,0.122881943981481,7.368333333,0.0355,1,586.1428844
09/02/2005,0.116789351967593,7.6,0.036,1,301.8455719
10/02/2005,0.112965277997685,6.936666667,0.035666667,1,161.9170618
11/02/2005,0.121020832986111,6.273333333,0.035333333,1,82.84839632
12/02/2005,0.134070601967593,5.61,0.035,1,1585.378273
13/02/2005,0.121965278009259,4.946666667,0.034666667,1,791.6945266
14/02/2005,0.12067361099537,4.283333333,0.034333333,1,383.6069071
15/02/2005,0.11707638900463,3.62,0.034,1,200.5279415
16/02/2005,0.117773148032407,3.61,0.049,1,107.0153789
17/02/2005,0.116189815046296,3.6,0.064,1,61.28536489
18/02/2005,0.122359954050926,3.59,0.079,1,34.40857156
19/02/2005,0.164785879976852,3.58,0.094,1,15.71117334
20/02/2005,0.202190971990741,3.57,0.109,1,747.8173565
21/02/2005,0.23198611099537,3.56,0.124,1,7927.514524
22/02/2005,0.140837962962963,3.568333333,0.111,1,9345.408436
23/02/2005,0.126987268981481,3.576666667,0.098,1,6512.528928
24/02/2005,0.125918981018519,3.585,0.085,1,3465.379356
25/02/2005,0.127340278009259,3.593333333,0.072,1,1595.661843
26/02/2005,0.133060184953704,3.601666667,0.059,1,703.5239973
27/02/2005,0.11886111099537,3.61,0.046,1,376.4232536
28/02/2005,0.122016204050926,3.671666667,0.045833333,1,322.4315906
01/03/2005,0.12128125,3.733333333,0.045666667,1,166.7354498
02/03/2005,0.117035879976852,3.795,0.0455,1,93.88791631
03/03/2005,0.117100693981481,3.856666667,0.045333333,1,53.57069315
04/03/2005,0.126922454050926,3.918333333,0.045166667,1,1283.611302
