Date,Q_m3s
01/01/2005 00:00:00,0.6929
02/01/2005 00:00:00,0.6375
03/01/2005 00:00:00,0.8315
04/01/2005 00:00:00,0.2402
05/01/2005 00:00:00,0.2202
06/01/2005 00:00:00,0.984
07/01/2005 00:00:00,1.0255
08/01/2005 00:00:00,0.6375
09/01/2005 00:00:00,0.5543
10/01/2005 00:00:00,0.8592
11/01/2005 00:00:00,0.3049
12/01/2005 00:00:00,0.9978
13/01/2005 00:00:00,0.9701
14/01/2005 00:00:00,1.1641
15/01/2005 00:00:00,0.5189
16/01/2005 00:00:00,0.7391
17/01/2005 00:00:00,0
18/01/2005 00:00:00,0
19/01/2005 00:00:00,0.035
20/01/2005 00:00:00,1.0116
21/01/2005 00:00:00,0
22/01/2005 00:00:00,0
23/01/2005 00:00:00,0
24/01/2005 00:00:00,0
25/01/2005 00:00:00,0
26/01/2005 00:00:00,0
27/01/2005 00:00:00,0
28/01/2005 00:00:00,0
29/01/2005 00:00:00,0
30/01/2005 00:00:00,0
31/01/2005 00:00:00,0
01/02/2005 00:00:00,0
02/02/2005 00:00:00,0
03/02/2005 00:00:00,0
04/02/2005 00:00:00,0
05/02/2005 00:00:00,0
06/02/2005 00:00:00,0
07/02/2005 00:00:00,0
08/02/2005 00:00:00,0
09/02/2005 00:00:00,0
10/02/2005 00:00:00,0
11/02/2005 00:00:00,0
12/02/2005 00:00:00,0
13/02/2005 00:00:00,0
14/02/2005 00:00:00,0
15/02/2005 00:00:00,0
16/02/2005 00:00:00,0.0004
17/02/2005 00:00:00,0.001
18/02/2005 00:00:00,0.5014
19/02/2005 00:00:00,0.511
20/02/2005 00:00:00,0
21/02/2005 00:00:00,0
22/02/2005 00:00:00,0
23/02/2005 00:00:00,0
24/02/2005 00:00:00,0
25/02/2005 00:00:00,0
26/02/2005 00:00:00,0
27/02/2005 00:00:00,0
28/02/2005 00:00:00,0
01/03/2005 00:00:00,0
02/03/2005 00:00:00,0
03/03/2005 00:00:00,0
04/03/2005 00:00:00,0
05/03/2005 00:00:00,0
06/03/2005 00:00:00,0.0001
07/03/2005 00:00:00,0.0248
08/03/2005 00:00:00,0.5356
09/03/2005 00:00:00,0.6427
10/03/2005 00:00:00,0.6026
11/03/2005 00:00:00,0.3885
12/03/2005 00:00:00,0.6391
13/03/2005 00:00:00,0.6699
14/03/2005 00:00:00,0.6163
15/03/2005 00:00:00,0.6431
16/03/2005 00:00:00,0.3751
17/03/2005 00:00:00,0
18/03/2005 00:00:00,0
19/03/2005 00:00:00,0
20/03/2005 00:00:00,0
21/03/2005 00:00:00,0
22/03/2005 00:00:00,0
23/03/2005 00:00:00,0
24/03/2005 00:00:00,0
25/03/2005 00:00:00,0
26/03/2005 00:00:00,0
27/03/2005 00:00:00,0
28/03/2005 00:00:00,0
29/03/2005 00:00:00,0.0001
30/03/2005 00:00:00,0.0006
31/03/2005 00:00:00,0.0616
01/04/2005 00:00:00,0.3572
02/04/2005 00:00:00,0.5103
03/04/2005 00:00:00,0.7913
04/04/2005 00:00:00,0
05/04/2005 00:00:00,0
06/04/2005 00:00:00,0.0348
07/04/2005 00:00:00,0.3314
08/04/2005 00:00:00,0.2243
09/04/2005 00:00:00,0.459
10/04/2005 00:00:00,0.4186
11/04/2005 00:00:00,0.2297
12/04/2005 00:00:00,0
13/04/2005 00:00:00,0.297
14/04/2005 00:00:00,0.3444
15/04/2005 00:00:00,0.2042
16/04/2005 00:00:00,0.2042
17/04/2005 00:00:00,0.4084
18/04/2005 00:00:00,0.6637
19/04/2005 00:00:00,0.4212
20/04/2005 00:00:00,0
21/04/2005 00:00:00,0
22/04/2005 00:00:00,0
23/04/2005 00:00:00,0.3169
24/04/2005 00:00:00,0.153
25/04/2005 00:00:00,0.3445
26/04/2005 00:00:00,0.2554
27/04/2005 00:00:00,0.3166
28/04/2005 00:00:00,0.4213
29/04/2005 00:00:00,0.2681
30/04/2005 00:00:00,0.383
01/05/2005 00:00:00,0.1722
02/05/2005 00:00:00,0.0615
03/05/2005 00:00:00,0.0984
04/05/2005 00:00:00,0.123
05/05/2005 00:00:00,0.1353
06/05/2005 00:00:00,0.0738
07/05/2005 00:00:00,0
08/05/2005 00:00:00,0
09/05/2005 00:00:00,0.0001
10/05/2005 00:00:00,0.0292
11/05/2005 00:00:00,0.0984
12/05/2005 00:00:00,0.1076
13/05/2005 00:00:00,0
14/05/2005 00:00:00,0
15/05/2005 00:00:00,0
16/05/2005 00:00:00,0
17/05/2005 00:00:00,0
18/05/2005 00:00:00,0
19/05/2005 00:00:00,0
20/05/2005 00:00:00,0
21/05/2005 00:00:00,0
22/05/2005 00:00:00,0
23/05/2005 00:00:00,0
24/05/2005 00:00:00,0
25/05/2005 00:00:00,0
26/05/2005 00:00:00,0
27/05/2005 00:00:00,0.0001
28/05/2005 00:00:00,0.0001
29/05/2005 00:00:00,0.0001
30/05/2005 00:00:00,0.0001
31/05/2005 00:00:00,0.0001
01/06/2005 00:00:00,0.0001
02/06/2005 00:00:00,0
03/06/2005 00:00:00,0
04/06/2005 00:00:00,0
