Date_Time,DO_mg/L,DOsat,Temp _DegC,pH,Cond_uS/cm,TSS_mg/L,Turbidity_ntu,FP_mg/L,TP_mg/L,NOx_mg/L,NH_mg/L,TKN_mg/L,TN_mg/L,TOC_mg/L,DOC_mg/L,Chla_mg/m3,SiO2_mg/L,ENT_cfu/100mL,FC_cfu/100mL
16/10/1992,,,17.3,8.8,53,,,0.051,0.075,0.27,0.03, ,0.67, ,,3.2,,,5
20/10/1992,9,97,17.7,8.8,64,,1,0.004,0.011,0.15,0.01,0.25,0.4, ,,0.5,,,22
20/10/1992,,,17.7,8.8,64,,,0.004,0.011,0.15,0.01, ,0.4, ,,0.5,,,23
27/10/1992,8,93,18.2,8.9,53,,1,0.002,0.009,0.14,0.02,0.3,0.44, ,,,,,2
27/10/1992,,,18.2,8.9,53,,,0.002,0.009,0.14,0.02, ,0.44, ,,,,,3
04/11/1992,8,98,19,8.8,56,,1,0.005,0.009,0.17,0.01,0.23,0.4, ,,0.3,,,8
04/11/1992,,,19,8.8,56,,,0.005,0.009,0.17,0.01, ,0.4, ,,0.3,,,9
12/11/1992,8,,17.8,8.8,56,,2,0.004,0.008,0.12,0.04,0.28,0.4, ,,1.4,,,6
12/11/1992,,,17.8,8.8,56,,,0.004,0.008,0.12,0.04, ,0.4, ,,1.4,,,7
18/11/1992,8,93,18.4,8.6,64,,1,0.002,0.003,0.12,0.03,0.33,0.45, ,,0.7,,,16
18/11/1992,,,18.4,8.6,64,,,0.002,0.003,0.12,0.03, ,0.45, ,,0.7,,,17
26/11/1992,8,97,20.6,8.9,64,,1,0.006,0.007,0.13,0.02,0.32,0.45, ,,0.7,,,12
26/11/1992,,,20.6,8.9,64,,,0.006,0.007,0.13,0.02, ,0.45, ,,0.7,,,13
02/12/1992,8,91,19.8,8.9,65,,1,0.002,0.007,0.11,0.03,0.27,0.38, ,,1.2,,,6
02/12/1992,,,19.8,8.9,65,,,0.002,0.007,0.11,0.03, ,0.38, ,,1.2,,,7
09/12/1992,8,94,19.4,,29,,14,0.023,0.048,0.47,0.07,0.45,0.92, ,,0.9,,,200
09/12/1992,,,19.4,,29,,,0.023,0.048,0.47,0.07, ,0.92, ,,0.9,,,200
15/12/1992,7,88,22,7.8,30,,3,0.006,0.018,0.08,0.03,0.44,0.52, ,,5.7,,,6
15/12/1992,,,22,7.8,30,,,0.006,0.018,0.08,0.03, ,0.52, ,,5.7,,,7
22/12/1992,8,,22.4,8.6,39,,485,0.033,0.325,0.19,0.12,2.2,2.39, ,,13.2,,,20000
22/12/1992,,,22.4,8.6,39,,,0.033,0.325,0.19,0.12, ,2.39, ,,13.2,,,20000
31/12/1992,8,96,22.6,7.5,15,,11,0.013,0.027,0.1,0.06,0.38,0.48, ,,0.5,,,36
31/12/1992,,,22.6,7.5,15,,,0.013,0.027,0.1,0.06, ,0.48, ,,0.5,,,37
06/01/1993,,,22.1,7.5,16,,,0.013,0.026,0.13,0.03, ,0.44, ,,0.9,,,120
06/01/1993,8,96,22.1,7.5,16,1,5,0.013,0.026,0.13,0.03,0.31,0.44, ,,0.9,,,114
15/01/1993,,,26.2,7.9,17,,,0.007,0.015,0.01,0.07, ,0.32, ,,2.4,,,27
15/01/1993,7,98,26.2,7.9,17,,3,0.007,0.015,0.01,0.07,0.31,0.32, ,,2.4,,,26
20/01/1993,,,26.1,8,17,,,0.006,0.014,0.02,0.04, ,0.24, ,,0.5,,,9
20/01/1993,7,89,26.1,8,17,3,2,0.006,0.014,0.02,0.04,0.22,0.24, ,,0.5,,,8
27/01/1993,,,23.9,7.8,27,,,0.017,0.033,0.24,0.06, ,0.59, ,,3.6,,,3
27/01/1993,8,100,23.9,7.8,27,3,2,0.017,0.033,0.24,0.06,0.35,0.59, ,,3.6,,,2
03/02/1993,,,26.4,8.5,23,,,0.006,0.017,0.01,0.03, ,0.37, ,,4.8,,,3
03/02/1993,6,,26.4,8.5,23,1,2,0.006,0.017,0.01,0.03,0.36,0.37, ,,4.8,,,2
10/02/1993,,,24.5,7.2,29,,,0.003,0.013,0.01,0.05, ,0.26, ,,0.4,,,89
10/02/1993,7,,24.5,7.2,29,1,3,0.003,0.013,0.01,0.05,0.29,0.3, ,,0.4,,,88
16/02/1993,,,23.8,7.9,29,,,0.003,0.009,0.02,0.06, ,0.26, ,,2.1,,,3
16/02/1993,7,,23.8,7.9,29,2,2,0.003,0.009,0.02,0.06,0.29,0.31, ,,2.1,,,2
22/02/1993,,,22.2,8.3,46,,,0.008,0.019,0.05,0.04, ,0.42, ,,1.5,,,180
22/02/1993,8,,22.2,8.3,46,1,5,0.008,0.019,0.05,0.04,0.37,0.42, ,,1.5,,,182
03/03/1993,,,21.9,8.1,26,,,0.002,0.013,0.03,0.03, ,0.25, ,,2.3,,,35
03/03/1993,8,,21.9,8.1,26,1,2,0.002,0.013,0.03,0.03,0.22,0.25, ,,2.3,,,34
10/03/1993,,,21.3,7.6,28,,,0.002,0.02,0.08,0.06, ,0.41, ,,8.1,,,500
10/03/1993,8,,21.3,7.6,28,4,7,0.002,0.02,0.08,0.06,0.33,0.41, ,,8.1,,,500
17/03/1993,,,20.3,8.7,38,,,0.009,0.046,0.16,0.04, ,0.8, ,,32.9,,,17
17/03/1993,8,,20.3,8.7,38,1,10,0.009,0.046,0.16,0.04,0.64,0.8,,,32.9,,,16
24/03/1993,,,19.8,7.5,36,,,0.022,0.044,0.29,0.09, ,0.76, ,,0.5,,,3
24/03/1993,7,,19.8,7.5,36,1,5,0.022,0.044,0.29,0.09,0.47,0.76,,,0.5,,,2
01/04/1993,,,18.8,7.6,35,,,0.054,0.077,0.44,0.1, ,0.78, ,,1.6,,,120
01/04/1993,7,,18.8,7.6,35,1,14,0.054,0.077,0.44,0.1,0.34,0.78,,,1.6,,,120
06/04/1993,,,19,7.6,37,,,0.048,0.069,0.41,0.11, ,0.91, ,,1.8,,,13
06/04/1993,8,88,19,7.6,37,2,10,0.048,0.069,0.41,0.11,0.5,0.91,,,1.8,,,12
15/04/1993,,,18.7,7.7,35,,,0.034,0.055,0.32,0.11, ,0.79, ,,3.7,,,29
15/04/1993,8,87,18.7,7.7,35,1,6,0.034,0.055,0.32,0.11,0.47,0.79,,,3.7,,,28
21/04/1993,,,17.5,7.4,39,,,0.026,0.041,0.3,0.05, ,0.73, ,,2.7,,,3
21/04/1993,9,104,17.5,7.4,39,1,4,0.026,0.041,0.3,0.05,0.43,0.73,,,2.7,,,2
29/04/1993,,,18.2,7.6,39,,,0.019,0.031,0.2,0.04, ,0.61, ,,3.5,,,3
29/04/1993,11,125,18.2,7.6,39,1,6,0.019,0.031,0.2,0.04,0.41,0.61,,,3.5,,,2
06/05/1993,,,15.6,7.1,42,,,0.013,0.027,0.21,0.06, ,0.54, ,,1.1,,,5
06/05/1993,11,118,15.6,7.1,42,5,3,0.013,0.027,0.21,0.06,0.33,0.54,,,1.1,,,4
13/05/1993,,,15.5,7.9,40,,,0.013,0.028,0.2,0.07, ,0.47, ,,1.2,,,9
13/05/1993,,,15.5,7.9,40,2,3,0.013,0.028,0.2,0.07,0.27,0.47,,,1.2,,,8
20/05/1993,,,13.3,7.5,46,,,0.011,0.025,0.22,0.04, ,0.56, ,,1,,,3
20/05/1993,9,,13.3,7.5,46,1,4,0.011,0.025,0.22,0.04,0.34,0.56,,,1,,,2
27/05/1993,,,12.6,7.7,49,,,0.011,0.017,0.25,0.05, ,0.45, ,,1,,,35
27/05/1993,9,88,12.6,7.7,49,1,2,0.011,0.017,0.25,0.05,0.2,0.45,,,1,,,34
02/06/1993,,,13.5,7,39,,,0.002,0.014,0.14,0.05, ,0.35, ,,3,,,37
02/06/1993,10,107,13.5,7,39,2,2,0.002,0.014,0.14,0.05,0.21,0.35,,,3,,,36
07/06/1993,,,11.8,7.6,46,,,0.002,0.013,0.16,0.05, ,0.34, ,,0.7,,,3
07/06/1993,9,95,11.8,7.6,46,1,2,0.002,0.013,0.16,0.05,0.18,0.34,,,0.7,,,2
17/06/1993,,,9.4,7.3,43,,,0.005,0.008,0.14,0.16, ,0.35, ,,0.5,,,3
17/06/1993,11,104,9.4,7.3,43,1,2,0.005,0.008,0.14,0.16,0.21,0.35,,,0.5,,,2
25/06/1993,,,6.5,8.3,53,,,0.002,0.008,0.14,0.11, ,0.32, ,,0.9,,,9
25/06/1993,,,6.5,8.3,53,1,2,0.002,0.008,0.14,0.11,0.18,0.32,,,0.9,,,8
30/06/1993,,,9.9,7.9,51,,,0.003,0.006,0.15,0.1, ,0.31, ,,1.9,,,3
30/06/1993,12,113,9.9,7.9,51,2,1,0.003,0.006,0.15,0.1,0.16,0.31,,,1.9,,,2
09/07/1993,,,11.9,7.9,50,,,0.009,0.03,0.31,0.05, ,0.61, ,,6.4,,,440
09/07/1993,10,,11.9,7.9,50,,11,0.009,0.03,0.31,0.05,0.3,0.61,,,6.4,,,440
14/07/1993,,,11.6,8,50,,,0.002,0.01,0.25,0.09, ,0.52, ,,1.6,,,7
14/07/1993,10,,11.6,8,50,,3,0.002,0.01,0.25,0.09,0.27,0.52,,,1.6,,,6
19/07/1993,,,10.8,8.2,52,,,0.007,0.018,0.39,0.09, ,0.6, ,,1.2,,,3
19/07/1993,8,,10.8,8.2,52,,4,0.007,0.018,0.39,0.09,0.21,0.6,,,1.2,,,2
28/07/1993,,,10.4,7.8,49,,,0.015,0.028,0.8,0.15, ,1.1, ,,3.9,,,15
28/07/1993,10,,10.4,7.8,49,,3,0.015,0.028,0.8,0.15,0.3,1.1,,,3.9,,,14
06/08/1993,,,9.6,8.2,43,,,0.017,0.04,0.57,0.06, ,0.88, ,,3.5,,,380
06/08/1993,11,,9.6,8.2,43,,9,0.017,0.04,0.57,0.06,0.31,0.88,,,3.5,,,380
11/08/1993,,,10.5,7,45,,,0.016,0.025,0.16,0.1, ,1.1, ,,2.3,,,21
11/08/1993,,,10.5,7,45,,2,0.016,0.025,0.16,0.1,0.94,1.1,,,2.3,,,20
19/08/1993,,,11.6,8.3,46,,,0.004,0.026,0.55,, ,0.86, ,,39.1,,,13
19/08/1993,11,,11.6,8.3,46,,2,0.004,0.026,0.55,0,0.31,0.86,,,39.1,,,12
26/08/1993,,,12.7,8.4,44,,,0.007,0.026,0.53,0.01, ,0.79, ,,10,,,7
26/08/1993,11,109,12.7,8.4,44,,2,0.007,0.026,0.53,0.01,0.26,0.79,,,10,,,6
31/08/1993,,,13.4,9,47,,,0.002,0.013,0.47,0.01, ,0.66, ,,3.5,,,110
31/08/1993,10,106,13.4,9,47,,1,0.002,0.013,0.47,0.01,0.19,0.66,,,3.5,,,110
09/09/1993,,,13.9,7.4,50,,,0.003,0.01,0.43,0.03, ,0.62, ,,1.1,,,3
09/09/1993,9,100,13.9,7.4,50,,1,0.003,0.01,0.43,0.03,0.19,0.62,,,1.1,,,2
16/09/1993,,,12.9,7.2,22,,,0.008,0.023,0.23,0.03, ,0.42, ,,1.6,,,480
16/09/1993,9,,12.9,7.2,22,,5,0.008,0.023,0.23,0.03,0.19,0.42,,,1.6,,,480
20/09/1993,,,14.7,7.3,19,,,0.008,0.018,0.17,0.04, ,0.48, ,,0.4,,,57
20/09/1993,8,,14.7,7.3,19,,11,0.008,0.018,0.17,0.04,0.31,0.48,,,0.4,,,56
27/09/1993,,,14.6,6.8,18,,,0.006,0.015,0.12,0.04, ,0.38, ,,0.5,,,5
27/09/1993,8,,14.6,6.8,18,,3,0.006,0.015,0.12,0.04,0.26,0.38,,,0.5,,,4
06/10/1993,,,16,7.4,31,,,0.006,0.029,0.15,0.02, ,0.46, ,,2.8,,,2100
06/10/1993,8,,16,7.4,31,,9,0.006,0.029,0.15,0.02,0.31,0.46,,,2.8,,,2100
11/10/1993,,,18.4,9.4,35,,,0.013,0.058,0.07,0.01, ,0.62, ,,58.2,,,23
11/10/1993,11,,18.4,9.4,35,,4,0.013,0.058,0.07,0.01,0.55,0.62,,,58.2,,,22
20/10/1993,,,18.5,7.2,39,,,0.012,0.024,0.31,0.04, ,0.6, ,,1.6,,,21
20/10/1993,9,,18.5,7.2,39,,2,0.012,0.024,0.31,0.04,0.29,0.6,,,1.6,,,20
25/10/1993,,,20.3,7,33,,,0.034,0.04,0.48,0.08, ,0.76, ,,0.9,,,15
25/10/1993,7,,20.3,7,33,,1,0.034,0.04,0.48,0.08,0.28,0.76,,,0.9,,,14
01/11/1993,,,18.7,7.9,30,,,0.012,0.022,0.25,0.03, ,0.45, ,,3.4,,,13
01/11/1993,9,,18.7,7.9,30,5,2,0.012,0.022,0.25,0.03,0.2,0.45,,,3.4,,,12
12/11/1993,,,18.7,8,33,,,0.01,0.024,0.12,0.03, ,0.36, ,,1.5,,,7
12/11/1993,8,,18.7,8,33,3,1,0.01,0.024,0.12,0.03,0.24,0.36,,,1.5,,,6
19/11/1993,,,22.1,8.3,41,,,0.003,0.012,0.07,0.02, ,0.33, ,,3.4,,,9
19/11/1993,9,,22.1,8.3,41,1,1,0.003,0.012,0.07,0.02,0.26,0.33,,,3.4,,,8
22/11/1993,,,20.6,8.3,40,,,0.012,0.026,0.16,0.03, ,0.44, ,,1.8,,,85
22/11/1993,9,,20.6,8.3,40,3,9,0.012,0.026,0.16,0.03,0.28,0.44,,,1.8,,,84
01/12/1993,,,22.6,8.2,40,,,0.009,0.031,0.21,0.06, ,0.56, ,,1.1,,,57
01/12/1993,7,,22.6,8.2,40,4,8,0.009,0.031,0.21,0.06,0.35,0.56,,,1.1,,,56
06/12/1993,,,21,8.2,41,,,0.009,0.028,0.18,0.04, ,0.52, ,,7,,,67
06/12/1993,7,,21,8.2,41,5,6,0.009,0.028,0.18,0.04,0.34,0.52,,,7,,,66
13/12/1993,,,23.6,8.4,43,,,0.006,0.02,0.03,0.03, ,0.37, ,,10.9,,,19
13/12/1993,7,,23.6,8.4,43,4,3,0.006,0.02,0.03,0.03,0.34,0.37,,,10.9,,,18
20/12/1993,,,23.8,8.9,45,,,0.004,0.012,0.01,0.01, ,0.3, ,,11.2,,,3
20/12/1993,7,,23.8,8.9,45,1,3,0.004,0.012,0.01,0.01,0.29,0.3,,,11.2,,,2
30/12/1993,,,23.4,8.9,47,,,0.007,0.03,0.01,0.02, ,0.45, ,,7.5,,,3
30/12/1993,8,,23.4,8.9,47,1,4,0.007,0.03,0.01,0.02,0.44,0.45,,,7.5,,,2
07/01/1994,,,25.6,7.5,49,,,0.007,0.028,0.01,0.02, ,0.36, ,,5.3,,,5
07/01/1994,7,,25.6,7.5,49,2,3,0.007,0.028,0.01,0.02,0.35,0.36,,,5.3,,,4
13/01/1994,,,23.7,8.8,47,,,0.004,0.028,0.01,0.06, ,0.32, ,,5,,,7
13/01/1994,8,,23.7,8.8,47,6,3,0.004,0.028,0.01,0.06,0.31,0.32,,,5,,,6
21/01/1994,,,25.8,8.3,53,,,0.008,0.018,0.01,0.03, ,0.37, ,,4.6,,,3
21/01/1994,7,,25.8,8.3,53,,2,0.008,0.018,0.01,0.03,0.36,0.37,,,4.6,,,2
27/01/1994,,,24.5,8.6,49,,,0.004,0.016,0.01,0.02, ,0.29, ,,3.7,,,7
27/01/1994,7,,24.5,8.6,49,2,2,0.004,0.016,0.01,0.02,0.28,0.29,,,3.7,,,6
03/02/1994,,,24.5,7.7,54,,,0.005,0.021,0.01,0.02, ,0.33, ,,3.2,,,3
03/02/1994,5,,24.5,7.7,54,2,2,0.005,0.021,0.01,0.02,0.32,0.33,,,3.2,,,2
08/02/1994,,,25.8,9,59,,,0.009,0.02,0.02,0.11, ,0.4, ,,1.9,,,17
08/02/1994,7,,25.8,9,59,6,2,0.009,0.02,0.02,0.11,0.38,0.4,,,1.9,,,16
14/02/1994,,,23.9,7.6,38,,,0.046,0.072,0.6,0.09, ,1.1, ,,8.3,,,2900
14/02/1994,7,,23.9,7.6,38,16,40,0.046,0.072,0.6,0.09,0.5,1.1,,,8.3,,,2900
22/02/1994,,,21.5,7.6,32,,,0.028,0.053,0.51,0.1, ,0.92, ,,5.8,,,23
22/02/1994,4,,21.5,7.6,32,5,8,0.028,0.053,0.51,0.1,0.41,0.92,,,5.8,,,22
04/03/1994,,,22.3,7.8,40,,,0.008,0.03,0.31,0.04, ,0.64, ,,7.4,,,5
04/03/1994,7,,22.3,7.8,40,3,3,0.008,0.03,0.31,0.04,0.33,0.64,,,7.4,,,4
08/03/1994,,,22.9,8.1,44,,,0.005,0.031,0.15,0.04, ,0.54, ,,4.3,,,69
08/03/1994,8,,22.9,8.1,44,4,3,0.005,0.031,0.15,0.04,0.39,0.54,,,4.3,,,68
24/03/1994,,,20.2,7.9,41,,,0.002,0.021,0.18,0.03, ,0.5, ,,9.9,,,15
24/03/1994,8,,20.2,7.9,41,,2,0.002,0.021,0.18,0.03,0.32,0.5,,,9.9,,,14
28/03/1994,,,19.8,8,41,,,0.004,0.025,0.06,0.07, ,0.54, ,,1.6,,,170
28/03/1994,7,,19.8,8,41,,3,0.004,0.025,0.06,0.07,0.48,0.54,,,1.6,,,170
07/04/1994,,,20.5,8.2,35,,,0.01,0.025,0.12,0.04, ,0.41, ,,0.5,,,5
07/04/1994,8,,20.5,8.2,35,2,2,0.01,0.025,0.12,0.04,0.29,0.41,,,0.5,,,4
11/04/1994,,,19.2,8.2,35,,,0.01,0.02,0.12,0.03, ,0.43, ,,3.7,,,3
11/04/1994,8,,19.2,8.2,35,2,2,0.01,0.02,0.12,0.03,0.31,0.43,,,3.7,,,2
21/04/1994,,,18,7.9,37,,,0.01,0.018,0.18,0.05, ,0.48, ,,6.2,,,13
21/04/1994,8,,18,7.9,37,58,3,0.01,0.018,0.18,0.05,0.3,0.48,,,6.2,,,12
28/04/1994,,,17.3,7.9,37,,,0.01,0.017,0.17,0.05, ,0.47, ,,3.7,,,3
28/04/1994,7,,17.3,7.9,37,2,3,0.01,0.017,0.17,0.05,0.3,0.47,,,3.7,,,2
04/05/1994,,,17.2,7.8,37,,,0.01,0.016,0.18,0.05, ,0.49, ,,3.7,,,9
04/05/1994,9,,17.2,7.8,37,2,2,0.01,0.016,0.18,0.05,0.31,0.49,,,3.7,,,8
12/05/1994,,,15.2,7.5,39,,,0.01,0.014,0.22,0.07, ,0.47, ,,2,,,120
12/05/1994,6,,15.2,7.5,39,3,2,0.01,0.014,0.22,0.07,0.25,0.47,,,2,,,120
17/05/1994,,,12.9,7.8,40,,,0.01,0.014,0.24,0.08, ,0.4, ,,3.3,,,17
17/05/1994,8,,12.9,7.8,40,3,2,0.01,0.014,0.24,0.08,0.16,0.4,,,3.3,,,16
27/05/1994,,,12.6,8.1,40,,,0.01,0.01,0.31,0.06, ,0.55, ,,1.1,,,7
27/05/1994,9,,12.6,8.1,40,2,2,0.01,0.01,0.31,0.06,0.24,0.55,,,1.1,,,6
02/06/1994,,,12.4,8.5,42,,,0.01,0.011,0.31,0.04, ,0.51, ,,1.1,,,3
02/06/1994,9,,12.4,8.5,42,2,2,0.01,0.011,0.31,0.04,0.2,0.51,,,1.1,,,2
10/06/1994,,,12.2,7.5,40,,,0.01,0.02,0.33,0.03, ,0.6, ,,4.8,,,760
10/06/1994,9,,12.2,7.5,40,3,6,0.01,0.02,0.33,0.03,0.27,0.6,,,4.8,,,760
14/06/1994,,,11.4,8.1,43,,,0.002,0.015,0.28,0.02, ,0.49, ,,2.7,,,7
14/06/1994,9,,11.4,8.1,43,2,3,0.002,0.015,0.28,0.02,0.21,0.49,,,2.7,,,6
22/06/1994,,,10,7,30,,,0.01,0.015,0.44,0.06, ,0.56, ,,1.7,,,5
22/06/1994,10,,10,7,30,2,3,0.01,0.015,0.44,0.06,0.12,0.56,,,1.7,,,4
27/06/1994,,,9.9,7.3,31,,,0.01,0.016,0.53,0.04, ,0.81, ,,1.5,,,9
27/06/1994,10,,9.9,7.3,31,5,3,0.01,0.016,0.53,0.04,0.28,0.81,,,1.5,,,8
29/08/1995,,,14.2,7.675,53.75,,,0.009,0.01,0.2,0.015, ,0.29, ,,2.95,,,
29/08/1995,,102,14.3,7.74,52.7,,,0.008,0.013,0.2,0.01, ,0.27, ,,2.9,,,4
29/08/1995,,102,14.3,7.74,52.7,,,0.007,0.009,0.2,0.02, ,0.31, ,,3,,,8
26/09/1995,,84,13,6.77,10.5,,,0.024,0.076,0.39,0.04, ,0.94, ,,,,,5600
26/09/1995,,84,13,6.77,10.5,,,0.023,0.074,0.38,0.03, ,0.98, ,,,,,5300
10/10/1995,,103,18,7.26,19.9,,,0.006,0.016,0.15,0.01, ,0.57, ,,5.7,,,14
10/10/1995,,103,18,7.26,19.9,,,0.006,0.016,0.15,0.01, ,0.56, ,,3.2,,,38
07/11/1995,,,,,,,,0.01,0.012,0.04,0.01, ,0.34, ,,2.1,,,44
07/11/1995,,,,,,,,0.005,0.011,0.04,0.02, ,0.3, ,,2.1,,,70
24/11/1995,,,,,,,,0.005,0.012,0.13,0.01, ,0.36, ,,3.2,,,54
24/11/1995,,,,,,,,0.003,0.012,0.13,0.01, ,0.36, ,,3.2,,,40
05/12/1995,,,,,,,,0.019,0.024,0.17,0.06, ,0.54, ,,5.3,,,76
05/12/1995,,,,,,,,0.019,0.026,0.16,0.04, ,0.55, ,,5.3,,,76
05/12/1995,,,,,,,,,,,, ,, ,,,,,
05/12/1995,,,,,,,,,,,, ,, ,,,,,
16/01/1996,,,,,,,,,,,, ,, ,,,,,
16/01/1996,,,,,,,,0.016,0.027,0.12,0.03, ,0.56, ,,0.25,,,4
16/01/1996,,,,,,1,,0.016,0.026,0.12,0.02, ,0.56, ,,1.8,2.61,,
23/01/1996,,,,,,9,,0.038,0.061,0.23,0.05, ,0.9, ,,1.3,3.71,,520
01/02/1996,,,,,,1,,0.027,0.039,0.17,0.03, ,0.67, ,,1.8,2.27,,30
06/02/1996,,,,,,,,,,,, ,, ,,,,,
06/02/1996,,,,,,3,,0.011,0.018,0.08,0.06, ,0.79, ,,4.2,1.53,,8
13/02/1996,,,,,,,,0.015,0.026,0.08,0.06, ,0.84, ,,1.5,,,4
13/02/1996,,,,,,5,,0.016,0.029,0.08,0.06, ,0.92, ,,1.7,1.87,,6
22/02/1996,,,,,,1,,0.012,0.023,0.03,0.02, ,0.43, ,,2.7,1.36,,9
28/02/1996,,,,,,14,,0.008,0.017,0.02,0.02, ,0.39, ,,3.2,1.14,,16
05/03/1996,,,,,,2,,0.008,0.017,0.02,0.02, ,0.46, ,,1.3,1.24,,6
12/03/1996,,,,,,,,0.001,0.015,0.03,0.03, ,0.39, ,,1.1,,,2
12/03/1996,,,,,,2,,0.001,0.016,0.06,0.02, ,0.4, ,,1.2,1.43,,4
22/03/1996,,,,,,2,,0.006,0.028,0.02,0.01, ,0.39, ,,2.3,1.09,,1
28/03/1996,,,,,,1,,0.002,0.014,0.03,0.02, ,0.41, ,,1.8,1.05,,2
02/04/1996,,,,,,1,,0.006,0.015,0.02,0.005, ,0.36, ,,2.1,1.14,,1
04/04/1996,7,,19.2,8.3,68,2,3,0.006,0.015,0.02,0.01, ,0.36, ,,2.1,,,1
10/04/1996,,,,,,3,,0.013,0.025,0.05,0.04, ,0.6, ,,2.7,1.11,,4
16/04/1996,,,,,,1,,0.007,0.015,0.07,0.08, ,0.36, ,,1.9,1.58,,3
23/04/1996,,,,,,1,,0.008,0.012,0.07,0.08, ,0.38, ,,2.1,1.43,,5
30/04/1996,8,,17.1,8.1,74.7,2,2.02,0.007,0.012,0.06,0.04, ,0.37, ,,1.6,,,120
03/05/1996,,,,,,1,,0.007,0.012,0.06,0.04, ,0.37, ,,1.7,1.68,,120
07/05/1996,,85.5,18.4,7.57,20.5,,,0.02,0.033,0.345,0.013, ,0.78, ,,,,32,88
07/05/1996,,,,,,,,0.018,0.035,0.346,0.02, ,0.81, ,,,,26,68
07/05/1996,8,,18.4,7.6,20.5,7,14.2,0.018,0.034,0.329,0.021, ,0.83, ,,0.5,,,80
10/05/1996,,,,,,7,,0.018,0.034,0.329,0.021, ,0.83, ,,0.5,4,,80
17/05/1996,,,,,,5,,0.015,0.026,0.32,0.04, ,0.72, ,,0.1,4.16,,28
21/05/1996,,,,,,2,,0.016,0.022,0.32,0.04, ,0.68, ,,0.7,4.29,,4
28/05/1996,,,,,,2,,0.014,0.02,0.31,0.05, ,0.7, ,,0.4,4.07,,8
04/06/1996,,,,,,1,,0.012,0.013,0.31,0.07, ,0.77, ,,0.4,3.96,,11
14/06/1996,,,,,,1,,0.011,0.01,0.34,0.05, ,0.64, ,,1.3,3.5,,25
18/06/1996,,,,,,,,0.012,0.012,0.3,0.1, ,0.82, ,,1.5,2.98,,1
25/06/1996,,,,,,1,,0.008,0.011,0.39,0.03, ,0.62, ,,4.1,3.1,,16
04/07/1996,,,,,,2,,0.01,0.011,0.44,0.09, ,0.73, ,,1.5,2.39,,1
10/07/1996,,,,,,,,,,,, ,, ,,,,,
12/07/1996,,,,,,4,,0.005,0.012,0.48,0.04, ,0.7, ,,1.9,2.39,,4
15/07/1996,,,,,,,,,,,, ,, ,,,,,
16/07/1996,7,68,12.4,7.69,92.7,2,2.7,0.005,0.012,0.51,0.01, ,0.71, ,,1.7,,2,18
16/07/1996,,,,,,,,0.005,0.012,0.5,0.01, ,0.67, ,,1.7,,56,10
22/07/1996,,,,,,,,,,,, ,, ,,,,,
23/07/1996,,,,,,3,,0.007,0.012,0.53,0.01, ,0.82, ,,1.8,2.15,,4
30/07/1996,,,,,,7,,0.006,0.026,0.55,0.03, ,0.85, ,,4.5,2.82,,700
09/08/1996,,,,,,1,,0.01,0.018,0.45,0.02, ,0.67, ,,2.7,2.1,,4
14/08/1996,,,,,,4,,,,,, ,, ,,,1.8,,
14/08/1996,,,,,,4,,0.006,0.018,0.61,0.02, ,0.82, ,,,1.89,,2
20/08/1996,,,,,,1,,0.001,0.018,0.61,0.01, ,0.97, ,,4.4,1.72,,8
26/08/1996,,,,,,3,,0.003,0.01,0.63,0.005, ,0.72, ,,3.9,1.64,,1
02/09/1996,,,,,,5,,0.011,0.035,0.17,0.02, ,0.75, ,,0.8,0.52,,3200
12/09/1996,,,,,,4,,,,,, ,, ,,,2.5,,
18/09/1996,,,,,,2,,0.008,0.019,0.21,0.02, ,0.52, ,,1.8,0.83,,6
24/09/1996,,,,,,1,,0.004,0.013,0.21,0.02, ,0.46, ,,1.8,1.3,,20
03/10/1996,,,,,,10,,0.002,0.05,0.34,0.02, ,0.69, ,,2,2.34,,320
03/10/1996,,,,,,9,,0.004,0.053,0.34,0.02, ,0.79, ,,2.7,2.33,,240
08/10/1996,,,,,,8,,,,,, ,, ,,,1.73,,
08/10/1996,,,,,,,,,,,, ,, ,,,,,
14/10/1996,,,,,,1,,0.006,0.027,0.24,0.01, ,0.57, ,,3.2,1.19,,1
21/10/1996,,,,,,2,,0.009,0.018,0.23,0.005, ,0.51, ,,4.8,1.21,,1
30/10/1996,,,,,,1,,0.007,0.015,0.12,0.01, ,0.43, ,,2.3,0.84,,12
05/11/1996,,,,,,1,,0.001,0.005,0.13,0.02, ,0.54, ,,1.8,0.94,,86
06/11/1996,,,,,,,,0.012,0.024,0.22,0.02, ,0.66, ,,,,210,240
06/11/1996,,93.2,18.3,8.36,50.4,,,0.014,0.029,0.22,0.04, ,0.79, ,,,,200,280
14/11/1996,,,,,,1,,,,,, ,, ,,,0.54,,
22/11/1996,,,,,,1,,0.008,0.01,0.1,0.02, ,0.44, ,,3.7,0.81,,6
27/11/1996,,,,,,1,,0.004,0.014,0.06,0.02, ,0.46, ,,1.9,0.72,,7
03/12/1996,,,,,,3,,0.002,0.019,0.04,0.005, ,0.35, ,,3.8,0.66,,5
11/12/1996,,,,,,1,,,,,, ,, ,,,0.68,,
18/12/1996,,,,,,1,,0.001,0.006,0.03,0.01, ,0.29, ,,2.3,0.68,,4
